"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-01-01 00:00:00",606,593,660,642
"1979-01-01 06:00:00",632,621,674,666
"1979-01-01 12:00:00",649,623,666,643
"1979-01-01 18:00:00",679,644,665,635
"1979-01-02 00:00:00",717,681,688,652
"1979-01-02 06:00:00",735,708,710,680
"1979-01-02 12:00:00",767,742,740,708
"1979-01-02 18:00:00",788,770,777,745
"1979-01-03 00:00:00",779,761,788,760
"1979-01-03 06:00:00",798,783,798,782
"1979-01-03 12:00:00",806,784,808,788
"1979-01-03 18:00:00",798,787,796,791
"1979-01-04 00:00:00",760,760,765,772
"1979-01-04 06:00:00",733,739,725,737
"1979-01-04 12:00:00",697,714,683,703
"1979-01-04 18:00:00",690,699,672,679
"1979-01-05 00:00:00",711,709,697,689
"1979-01-05 06:00:00",750,756,739,741
"1979-01-05 12:00:00",768,772,753,759
"1979-01-05 18:00:00",769,776,755,764
"1979-01-06 00:00:00",783,792,770,782
"1979-01-06 06:00:00",782,789,764,773
"1979-01-06 12:00:00",827,825,816,815
"1979-01-06 18:00:00",823,820,812,809
"1979-01-07 00:00:00",860,860,845,842
"1979-01-07 06:00:00",881,881,866,865
"1979-01-07 12:00:00",905,907,895,897
"1979-01-07 18:00:00",897,896,901,897
"1979-01-08 00:00:00",903,905,904,904
"1979-01-08 06:00:00",883,884,889,894
"1979-01-08 12:00:00",887,887,897,899
"1979-01-08 18:00:00",855,864,861,875
"1979-01-09 00:00:00",827,836,834,845
"1979-01-09 06:00:00",791,805,796,814
"1979-01-09 12:00:00",762,776,765,785
"1979-01-09 18:00:00",735,738,745,751
"1979-01-10 00:00:00",710,708,712,710
"1979-01-10 06:00:00",718,703,713,701
"1979-01-10 12:00:00",714,704,724,707
"1979-01-10 18:00:00",673,681,710,710
"1979-01-11 00:00:00",599,621,652,668
"1979-01-11 06:00:00",581,586,617,622
"1979-01-11 12:00:00",578,568,605,594
"1979-01-11 18:00:00",604,591,623,612
"1979-01-12 00:00:00",618,614,631,622
"1979-01-12 06:00:00",650,639,660,645
"1979-01-12 12:00:00",672,659,677,661
"1979-01-12 18:00:00",680,673,681,670
"1979-01-13 00:00:00",708,695,708,694
"1979-01-13 06:00:00",731,719,719,709
"1979-01-13 12:00:00",764,748,749,734
"1979-01-13 18:00:00",789,772,770,750
"1979-01-14 00:00:00",799,782,782,761
"1979-01-14 06:00:00",819,809,800,788
"1979-01-14 12:00:00",840,825,823,810
"1979-01-14 18:00:00",833,824,809,805
"1979-01-15 00:00:00",832,817,812,802
"1979-01-15 06:00:00",837,821,813,803
"1979-01-15 12:00:00",832,817,811,801
"1979-01-15 18:00:00",832,823,806,800
"1979-01-16 00:00:00",830,818,809,803
"1979-01-16 06:00:00",821,813,805,801
"1979-01-16 12:00:00",815,804,798,791
"1979-01-16 18:00:00",814,806,793,788
"1979-01-17 00:00:00",801,793,788,780
"1979-01-17 06:00:00",795,796,786,783
"1979-01-17 12:00:00",786,787,779,777
"1979-01-17 18:00:00",794,798,784,788
"1979-01-18 00:00:00",799,803,789,792
"1979-01-18 06:00:00",790,794,783,788
"1979-01-18 12:00:00",800,810,793,803
"1979-01-18 18:00:00",794,805,787,801
"1979-01-19 00:00:00",803,818,796,810
"1979-01-19 06:00:00",800,810,791,801
"1979-01-19 12:00:00",796,809,791,805
"1979-01-19 18:00:00",804,820,802,818
"1979-01-20 00:00:00",801,819,799,818
"1979-01-20 06:00:00",791,802,795,805
"1979-01-20 12:00:00",797,802,802,808
"1979-01-20 18:00:00",800,803,799,805
"1979-01-21 00:00:00",806,809,801,807
"1979-01-21 06:00:00",805,810,796,808
"1979-01-21 12:00:00",811,814,804,811
"1979-01-21 18:00:00",806,819,802,819
"1979-01-22 00:00:00",805,816,804,820
"1979-01-22 06:00:00",789,803,789,810
"1979-01-22 12:00:00",793,808,792,814
"1979-01-22 18:00:00",773,787,777,797
"1979-01-23 00:00:00",769,780,770,786
"1979-01-23 06:00:00",750,756,750,759
"1979-01-23 12:00:00",743,749,742,749
"1979-01-23 18:00:00",726,724,729,726
"1979-01-24 00:00:00",741,736,742,735
"1979-01-24 06:00:00",723,722,727,724
"1979-01-24 12:00:00",705,708,715,714
"1979-01-24 18:00:00",683,677,691,690
"1979-01-25 00:00:00",690,686,679,683
"1979-01-25 06:00:00",664,669,649,657
"1979-01-25 12:00:00",669,678,655,660
"1979-01-25 18:00:00",658,661,653,654
"1979-01-26 00:00:00",673,674,681,678
"1979-01-26 06:00:00",673,670,684,679
"1979-01-26 12:00:00",683,689,700,704
"1979-01-26 18:00:00",682,692,704,715
"1979-01-27 00:00:00",680,692,702,716
"1979-01-27 06:00:00",678,693,703,724
"1979-01-27 12:00:00",656,676,685,709
"1979-01-27 18:00:00",629,650,668,692
"1979-01-28 00:00:00",614,636,656,679
"1979-01-28 06:00:00",621,642,655,678
"1979-01-28 12:00:00",625,635,650,663
"1979-01-28 18:00:00",638,644,651,666
"1979-01-29 00:00:00",654,651,668,668
"1979-01-29 06:00:00",666,664,666,665
"1979-01-29 12:00:00",665,652,675,656
"1979-01-29 18:00:00",674,652,694,673
"1979-01-30 00:00:00",692,680,715,704
"1979-01-30 06:00:00",693,692,715,715
"1979-01-30 12:00:00",701,705,721,722
"1979-01-30 18:00:00",681,681,710,707
"1979-01-31 00:00:00",688,681,707,698
"1979-01-31 06:00:00",723,705,724,705
"1979-01-31 12:00:00",775,753,768,743
"1979-01-31 18:00:00",785,769,778,759
"1979-02-01 00:00:00",804,801,806,799
"1979-02-01 06:00:00",793,793,801,799
"1979-02-01 12:00:00",766,773,790,796
"1979-02-01 18:00:00",747,753,768,775
"1979-02-02 00:00:00",728,734,753,759
"1979-02-02 06:00:00",715,725,745,754
"1979-02-02 12:00:00",689,696,724,730
"1979-02-02 18:00:00",696,698,715,722
"1979-02-03 00:00:00",694,697,703,711
"1979-02-03 06:00:00",689,694,694,702
"1979-02-03 12:00:00",695,699,689,698
"1979-02-03 18:00:00",696,697,689,691
"1979-02-04 00:00:00",709,709,713,711
"1979-02-04 06:00:00",707,706,709,707
"1979-02-04 12:00:00",703,701,711,703
"1979-02-04 18:00:00",685,690,700,699
"1979-02-05 00:00:00",666,670,692,690
"1979-02-05 06:00:00",638,649,672,679
"1979-02-05 12:00:00",621,626,637,643
"1979-02-05 18:00:00",638,630,643,634
"1979-02-06 00:00:00",675,660,669,648
"1979-02-06 06:00:00",689,683,679,664
"1979-02-06 12:00:00",708,700,696,678
"1979-02-06 18:00:00",739,733,729,710
"1979-02-07 00:00:00",739,744,739,736
"1979-02-07 06:00:00",721,729,734,734
"1979-02-07 12:00:00",692,703,701,709
"1979-02-07 18:00:00",676,677,682,679
"1979-02-08 00:00:00",686,678,692,673
"1979-02-08 06:00:00",696,692,700,688
"1979-02-08 12:00:00",704,695,714,698
"1979-02-08 18:00:00",714,713,720,720
"1979-02-09 00:00:00",710,718,718,724
"1979-02-09 06:00:00",696,707,711,720
"1979-02-09 12:00:00",702,707,722,726
"1979-02-09 18:00:00",683,687,706,713
"1979-02-10 00:00:00",656,666,676,684
"1979-02-10 06:00:00",615,634,645,660
"1979-02-10 12:00:00",608,613,636,639
"1979-02-10 18:00:00",640,642,655,652
"1979-02-11 00:00:00",648,659,661,666
"1979-02-11 06:00:00",649,667,653,670
"1979-02-11 12:00:00",627,655,640,662
"1979-02-11 18:00:00",604,628,619,635
"1979-02-12 00:00:00",614,628,623,632
"1979-02-12 06:00:00",606,614,611,619
"1979-02-12 12:00:00",619,616,616,607
"1979-02-12 18:00:00",600,595,603,595
"1979-02-13 00:00:00",589,577,602,595
"1979-02-13 06:00:00",605,607,609,613
"1979-02-13 12:00:00",607,609,616,616
"1979-02-13 18:00:00",608,604,629,623
"1979-02-14 00:00:00",603,605,617,616
"1979-02-14 06:00:00",594,592,603,596
"1979-02-14 12:00:00",596,597,610,603
"1979-02-14 18:00:00",592,594,603,601
"1979-02-15 00:00:00",594,603,601,609
"1979-02-15 06:00:00",604,609,603,612
"1979-02-15 12:00:00",633,637,629,638
"1979-02-15 18:00:00",649,653,636,644
"1979-02-16 00:00:00",681,685,661,668
"1979-02-16 06:00:00",692,700,656,666
"1979-02-16 12:00:00",686,688,638,637
"1979-02-16 18:00:00",664,666,617,621
"1979-02-17 00:00:00",646,649,616,623
"1979-02-17 06:00:00",660,676,641,659
"1979-02-17 12:00:00",700,712,694,703
"1979-02-17 18:00:00",728,733,708,707
"1979-02-18 00:00:00",733,730,708,697
"1979-02-18 06:00:00",718,709,685,668
"1979-02-18 12:00:00",711,702,681,663
"1979-02-18 18:00:00",719,714,691,682
"1979-02-19 00:00:00",745,739,722,710
"1979-02-19 06:00:00",751,746,719,713
"1979-02-19 12:00:00",770,766,742,735
"1979-02-19 18:00:00",787,788,764,761
"1979-02-20 00:00:00",808,808,782,778
"1979-02-20 06:00:00",816,815,786,784
"1979-02-20 12:00:00",836,841,812,814
"1979-02-20 18:00:00",840,845,821,823
"1979-02-21 00:00:00",841,847,822,825
"1979-02-21 06:00:00",829,837,812,817
"1979-02-21 12:00:00",828,834,816,820
"1979-02-21 18:00:00",817,820,805,806
"1979-02-22 00:00:00",824,828,816,816
"1979-02-22 06:00:00",820,822,818,815
"1979-02-22 12:00:00",833,834,829,828
"1979-02-22 18:00:00",823,826,820,821
"1979-02-23 00:00:00",837,841,829,832
"1979-02-23 06:00:00",815,813,803,804
"1979-02-23 12:00:00",820,821,797,803
"1979-02-23 18:00:00",805,806,768,775
"1979-02-24 00:00:00",808,815,759,773
"1979-02-24 06:00:00",816,825,769,784
"1979-02-24 12:00:00",839,847,793,808
"1979-02-24 18:00:00",845,851,802,813
"1979-02-25 00:00:00",861,862,822,828
"1979-02-25 06:00:00",861,862,820,827
"1979-02-25 12:00:00",866,860,833,833
"1979-02-25 18:00:00",860,854,836,833
"1979-02-26 00:00:00",865,860,836,834
"1979-02-26 06:00:00",862,854,837,831
"1979-02-26 12:00:00",860,853,835,826
"1979-02-26 18:00:00",850,842,828,819
"1979-02-27 00:00:00",845,838,822,815
"1979-02-27 06:00:00",835,830,816,810
"1979-02-27 12:00:00",832,826,815,805
"1979-02-27 18:00:00",808,803,799,790
"1979-02-28 00:00:00",801,793,796,784
"1979-02-28 06:00:00",784,776,791,781
"1979-02-28 12:00:00",766,772,793,794
"1979-02-28 18:00:00",726,740,753,765
"1979-03-01 00:00:00",736,750,748,765
"1979-03-01 06:00:00",754,764,752,769
"1979-03-01 12:00:00",779,787,762,778
"1979-03-01 18:00:00",798,802,779,790
"1979-03-02 00:00:00",836,836,801,808
"1979-03-02 06:00:00",844,842,808,813
